Item,Position,Primaries,Primary_Amounts,Crafts,Chain,Ingredient_Count,Craft_Count
Andesite_Stairs,Final,Cobblestone;Nether_Quartz,1.5;1.5,_,3,2,0
Coarse_Dirt,Final,Dirt;Gravel,0.5;0.5,_,1,2,0
Cobbled_Deepslate_Slab,Intermediate,Cobbled_Deepslate,0.5,Chiseled_Deepslate,1,1,1
Cobbled_Deepslate_Stairs,Final,Cobbled_Deepslate,1.5,_,1,1,0
Andesite_Slab,Final,Cobblestone;Nether_Quartz,0.5;0.5,_,3,2,0
Andesite,Intermediate,Cobblestone;Nether_Quartz,1;1,Andesite_Stairs;Polished_Andesite;Andesite_Wall;Polished_Andesite_Stairs;Polished_Andesite_Slab;Andesite_Slab,2,2,6
Polished_Andesite_Slab,Final,Cobblestone;Nether_Quartz,0.5;0.5,_,4,2,0
Carpet,Final,String,2.667,_,2,1,0
Polished_Granite,Intermediate,Cobblestone;Nether_Quartz,1;1,Polished_Granite_Stairs;Polished_Granite_Slab,3,2,2
Prismarine_Bricks,Intermediate,Prismarine_Shard,9,Prismarine_Brick_Stairs;Prismarine_Brick_Slab,1,1,2
Bricks,Intermediate,Brick,4,Brick_Stairs;Brick_Slab;Brick_Wall,1,1,3
Prismarine_Brick_Stairs,Final,Prismarine_Shard,13.5,_,2,1,0
Prismarine_Brick_Slab,Final,Prismarine_Shard,4.5,_,2,1,0
Polished_Andesite,Intermediate,Cobblestone;Nether_Quartz,1;1,Polished_Andesite_Stairs;Polished_Andesite_Slab,3,2,2
Wooden_Stairs,Final,Oak_Planks,1.5,_,1,1,0
Polished_Granite_Stairs,Final,Cobblestone;Nether_Quartz,1.5;1.5,_,4,2,0
Polished_Granite_Slab,Final,Cobblestone;Nether_Quartz,0.5;0.5,_,4,2,0
Polished_Deepslate_Stairs,Final,Cobbled_Deepslate,1.5,_,2,1,0
Polished_Deepslate_Slab,Final,Cobbled_Deepslate,0.5,_,2,1,0
Tinted_Glass,Final,Amethyst_Shard;Glass,2;0.5,_,1,2,0
Arrow,Intermediate,Feather;Flint;Bamboo,0.25;0.25;0.5,Spectral_Arrow;Tipped_Arrow,2,3,2
Leather_Tunic,Final,Rabbit_Hide,32,_,2,1,0
Mace,Final,Breeze_Rod,1,_,1,1,0
Leather_Boots,Final,Rabbit_Hide,16,_,2,1,0
Leather_Cap,Final,Rabbit_Hide,20,_,2,1,0
Shield,Intermediate,Iron_Ingot;Oak_Planks,1;5,Ominous_Shield,1,2,1
Iron_Helmet,Final,Iron_Ingot,5,_,1,1,0
Leather_Pants,Final,Rabbit_Hide,28,_,2,1,0
Iron_Boots,Final,Iron_Ingot,4,_,1,1,0
Iron_Chestplate,Final,Iron_Ingot,8,_,1,1,0
Iron_Leggings,Final,Iron_Ingot,7,_,1,1,0
Wind_Charge,Final,Breeze_Rod,0.25,_,1,1,0
Tipped_Arrow,Final,Feather;Flint;Bamboo,0.25;0.25;0.5,_,3,3,0
Diamond_Leggings,Final,Diamond,7,_,1,1,0
Diamond_Sword,Final,Diamond;Bamboo,2;2,_,2,2,0
Diamond_Boots,Final,Diamond,4,_,1,1,0
Swords,Final,Oak_Planks;Bamboo,2;2,_,2,2,0
Turtle_Shell,Final,Turtle_Scute,5,_,1,1,0
Crossbow,Final,Iron_Ingot;Bamboo;String;Oak_Planks,1;6;2;0.5,_,3,4,0
Diamond_Chestplate,Final,Diamond,8,_,1,1,0
Bow,Intermediate,Bamboo;String,6;3,Dispenser,2,2,1
Golden_Boots,Final,Gold_Ingot,4,_,1,1,0
Golden_Chestplate,Final,Gold_Ingot,8,_,1,1,0
Ominous_Shield,Final,Iron_Ingot;Oak_Planks,1;5,_,2,2,0
Golden_Helmet,Final,Gold_Ingot,5,_,1,1,0
Golden_Leggings,Final,Gold_Ingot,7,_,1,1,0
Spectral_Arrow,Final,Feather;Flint;Bamboo;Glowstone_Dust,0.125;0.125;0.25;2,_,3,4,0
Diamond_Helmet,Final,Diamond,5,_,1,1,0
Painting,Final,Bamboo;String,16;4,_,2,2,0
Polished_Deepslate_Wall,Final,Cobbled_Deepslate,1,_,2,1,0
Packed_Mud,Intermediate,Mud;Wheat,1;1,Mud_Brick_Slab;Mud_Bricks;Mud_Brick_Stairs;Mud_Brick_Wall,1,2,4
Prismarine_Wall,Final,Prismarine,1,_,1,1,0
Polished_Blackstone_Brick_Wall,Final,Polished_Blackstone,1,_,2,1,0
Loom,Final,Oak_Planks;String,1;2,_,1,2,0
Moss_Carpet,Final,Moss_Block,0.667,_,1,1,0
Red_Nether_Brick_Wall,Final,Nether_Brick;Nether_Wart,2;2,_,2,2,0
Nether_Brick_Wall,Final,Nether_Brick,4,_,2,1,0
Nether_Brick_Fence,Final,Nether_Brick,2.667,_,2,1,0
Muddy_Mangrove_Roots,Final,Mangrove_Roots;Mud,1;1,_,1,2,0
Mossy_Stone_Brick_Wall,Final,Moss_Block;Stone,1;1,_,3,2,0
Mossy_Cobblestone_Wall,Final,Cobblestone;Moss_Block,1;1,_,2,2,0
Polished_Blackstone_Wall,Final,Polished_Blackstone,1,_,1,1,0
Lodestone,Final,Stone;Netherite_Ingot,8;1,_,4,2,0
Red_Sandstone_Wall,Final,Red_Sand,4,_,2,1,0
Stained_Glass_Pane,Final,White_Stained_Glass,0.375,_,1,1,0
Sandstone_Wall,Final,Sand,4,_,2,1,0
End_Crystal,Final,Blaze_Rod;Ender_Pearl;Ghast_Tear;Glass,0.5;1;1;7,_,3,4,0
Blackstone_Wall,Final,Blackstone,1,_,1,1,0
Anvil,Final,Iron_Ingot,27,_,2,1,0
Dyed_Shulker_Box,Final,Oak_Planks;Shulker_Shell;Bone_Meal,7;2;1,_,2,3,0
Dyed_Candle,Final,Honeycomb;String;Bone_Meal,1;1;1,_,2,3,0
Respawn_Anchor,Final,Crying_Obsidian;Glowstone,6;3,_,1,2,0
Diorite_Wall,Final,Cobblestone;Nether_Quartz,1;1,_,2,2,0
Deepslate_Tile_Wall,Final,Cobbled_Deepslate,1,_,4,1,0
Deepslate_Brick_Wall,Final,Cobbled_Deepslate,1,_,3,1,0
Stone_Brick_Wall,Final,Stone,1,_,2,1,0
Crafting_Table,Final,Oak_Planks,4,_,1,1,0
Armor_Stand,Final,Smooth_Stone;Bamboo,0.5;12,_,2,2,0
Banner,Final,Bamboo;String,2;24,_,2,2,0
End_Rod,Final,Blaze_Rod;Popped_Chorus_Fruit,0.25;0.25,_,1,2,0
Stonecutter,Final,Iron_Ingot;Stone,1;3,_,1,2,0
Cobbled_Deepslate_Wall,Final,Cobbled_Deepslate,1,_,1,1,0
Barrel,Final,Oak_Planks;Oak_Slab,5;2,_,1,2,0
Chest,Intermediate,Oak_Planks,7,Minecart_with_Chest;Boat_with_Chest;Hopper;Dyed_Shulker_Box;Shulker_Box;Minecart_with_Hopper;Trapped_Chest,1,1,7
Cartography_Table,Final,Oak_Planks;Sugar_Cane,2;2,_,2,2,0
Candle,Intermediate,Honeycomb;String,1;1,Dyed_Candle,1,2,1
Campfire,Final,Charcoal;Oak_Log;Bamboo,1;3;6,_,2,3,0
Torch,Intermediate,Bamboo,0.5,Lantern;Jack_o'Lantern,2,1,2
Trapped_Chest,Final,Oak_Planks;Iron_Ingot;Bamboo,7;0.5;1,_,3,3,0
Brick_Wall,Final,Brick,4,_,2,1,0
Bed,Final,Oak_Planks;String,1;12,_,2,2,0
Beehive,Final,Honeycomb;Oak_Planks,3;5,_,1,2,0
Blast_Furnace,Final,Cobblestone;Iron_Ingot;Smooth_Stone,4;5;3,_,2,3,0
Cobblestone_Wall,Final,Cobblestone,1,_,1,1,0
End_Stone_Brick_Wall,Final,End_Stone,1,_,2,1,0
Enchanting_Table,Final,Rabbit_Hide;Sugar_Cane;Diamond;Obsidian,4;3;2;4,_,3,4,0
Shulker_Box,Intermediate,Oak_Planks;Shulker_Shell,7;2,Dyed_Shulker_Box,2,2,1
Sign,Final,Oak_Planks;Bamboo,2;0.667,_,2,2,0
Lantern,Final,Iron_Ingot;Bamboo,0.889;0.5,_,3,2,0
Ladder,Final,Bamboo,4.667,_,2,1,0
Jukebox,Final,Diamond;Oak_Planks,1;7,_,1,2,0
Item_Frame,Intermediate,Rabbit_Hide;Bamboo,4;16,Glow_Item_Frame,2,2,1
Slime_Block,Intermediate,Slimeball,9,_,1,1,0
Smithing_Table,Final,Iron_Ingot;Oak_Planks,2;3,_,1,2,0
Andesite_Wall,Final,Cobblestone;Nether_Quartz,1;1,_,3,2,0
Smoker,Final,Cobblestone;Oak_Log,4;3,_,2,2,0
Iron_Bars,Final,Iron_Ingot,0.375,_,1,1,0
Honeycomb_Block,Final,Honeycomb,4,_,1,1,0
Ender_Chest,Final,Blaze_Rod;Ender_Pearl;Obsidian,0.5;1;8,_,3,3,0
Honey_Block,Primary,_,_,Fermented_Spider_Eye;Cake;Honey_Bottle;Pumpkin_Pie;Sugar,0,0,5
Hanging_Sign,Final,Iron_Ingot;Stripped_Oak_Log,2;6,_,3,2,0
Wooden_Fence,Final,Oak_Planks;Bamboo,1.333;1.333,_,2,2,0
Flower_Pot,Final,Brick,3,_,1,1,0
Soul_Torch,Intermediate,Bamboo,0.5,Soul_Lantern,2,1,1
Granite_Wall,Final,Cobblestone;Nether_Quartz,1;1,_,3,2,0
Soul_Lantern,Final,Iron_Ingot;Bamboo,0.889;0.5,_,3,2,0
Fletching_Table,Final,Flint;Oak_Planks,2;4,_,1,2,0
Glow_Item_Frame,Final,Glow_Ink_Sac;Rabbit_Hide;Bamboo,1;4;16,_,3,3,0
Glass_Pane,Final,Glass,0.375,_,1,1,0
Furnace,Intermediate,Cobblestone,4,Blast_Furnace;Minecart_with_Furnace;Smoker,1,1,3
Grindstone,Final,Oak_Planks;Bamboo;Stone,2;4;0.5,_,2,3,0
Soul_Campfire,Final,Oak_Log;Soul_Soil;Bamboo,2;1;6,_,2,3,0
Beetroot_Soup,Final,Beetroot;Oak_Planks,6;0.75,_,2,2,0
Bread,Final,Wheat,3,_,1,1,0
Cookie,Final,Cocoa_Beans;Wheat,0.125;0.25,_,1,2,0
Cake,Final,Egg;Milk_Bucket;Glass;Honey_Block;Wheat,1;3;2.667;0.667;3,_,4,5,0
Suspicious_Stew,Final,Oak_Planks;Brown_Mushroom;Oxeye_Daisy;Red_Mushroom,0.75;1;1;1,_,2,4,0
Golden_Apple,Final,Apple;Gold_Ingot,1;8,_,1,2,0
Rabbit_Stew,Final,Baked_Potato;Oak_Planks;Carrot;Cooked_Rabbit;Red_Mushroom,1;0.75;1;1;1,_,2,5,0
Golden_Carrot,Final,Carrot;Gold_Ingot,1;0.889,_,2,2,0
Pumpkin_Pie,Final,Egg;Pumpkin;Glass;Honey_Block,1;1;1.333;0.333,_,4,4,0
Mushroom_Stew,Final,Oak_Planks;Brown_Mushroom;Red_Mushroom,0.75;1;1,_,2,3,0
Honey_Bottle,Intermediate,Glass;Honey_Block,4;1,Fermented_Spider_Eye;Pumpkin_Pie;Cake;Sugar,2,2,4
Stick,Intermediate,Bamboo,2,Fence_Gate;Dispenser;Armor_Stand;Bow;Soul_Lantern;Sign;Trapped_Chest;Redstone_Repeater;Soul_Torch;Spectral_Arrow;Lever;Hoe;Tipped_Arrow;Axe;Glow_Item_Frame;Swords;Arrow;Redstone_Torch;Crossbow;Torch;Shovel;Wooden_Fence;Campfire;Ladder;Banner;Stone_Hoe;Powered_Rail;Stone_Pickaxe;Stone_Shovel;Rail;Diamond_Sword;Jack_o'Lantern;Painting;Sparkler;Redstone_Comparator;Brush;Fishing_Rod;Pickaxe;Warped_Fungus_on_a_Stick;Item_Frame;Carrot_on_a_Stick;Wooden_Axe;Grindstone;Soul_Campfire;Lantern;Activator_Rail;Tripwire_Hook,1,1,47
White_Dye,Intermediate,Bone_Meal,1,Light_Gray_Dye;Dyed_Shulker_Box;Stained_Terracotta;Dyed_Candle;Lime_Dye;Stained_Glass;Concrete_Powder;Light_Blue_Dye;Gray_Dye,1,1,9
Wheat,Primary,_,_,Hay_Bale;Cake;Bread;Cookie;Mud_Brick_Slab;Mud_Brick_Stairs;Packed_Mud;Mud_Bricks;Mud_Brick_Wall;Target,0,0,10
Sugar,Intermediate,Glass;Honey_Block,1.333;0.333,Fermented_Spider_Eye;Pumpkin_Pie;Cake,3,2,3
Pumpkin_Seeds,Final,Pumpkin,0.25,_,1,1,0
Purple_Dye,Final,Lapis_Lazuli;Rose_Bush,1;0.5,_,2,2,0
Red_Dye,Intermediate,Rose_Bush,0.5,Purple_Dye;Orange_Dye,1,1,2
Light_Gray_Dye,Final,Ink_Sac;Bone_Meal,1;2,_,2,2,0
Yellow_Dye,Intermediate,Sunflower,0.5,Orange_Dye,1,1,1
Bone_Meal,Primary,_,_,Light_Gray_Dye;Gray_Dye;Dyed_Shulker_Box;Stained_Terracotta;Dyed_Candle;Lime_Dye;Stained_Glass;Bone_Block;White_Dye;Concrete_Powder;Light_Blue_Dye,0,0,11
Magenta_Dye,Final,Lilac,0.5,_,1,1,0
Lime_Dye,Final,Green_Dye;Bone_Meal,1;1,_,2,2,0
Gray_Dye,Final,Ink_Sac;Bone_Meal,1;1,_,2,2,0
Cyan_Dye,Final,Pitcher_Plant,0.5,_,1,1,0
Brown_Dye,Final,Cocoa_Beans,1,_,1,1,0
Iron_Ingot,Primary,_,_,Piston;Chain;Iron_Bars;Flint_and_Steel;Hopper;Soul_Lantern;Empty_Map;Iron_Helmet;Trapped_Chest;Smithing_Table;Ominous_Shield;Shears;Minecart;Blast_Furnace;Iron_Nugget;Minecart_with_TNT;Recovery_Compass;Cauldron;Iron_Trapdoor;Iron_Leggings;Anvil;Sticky_Piston;Stonecutter;Bucket;Crossbow;Minecart_with_Chest;Heavy_Weighted_Pressure_Plate;Block_of_Iron;Hanging_Sign;Minecart_with_Hopper;Rail;Shield;Iron_Boots;Minecart_with_Furnace;Iron_Chestplate;Lantern;Activator_Rail;Tripwire_Hook;Compass;Detector_Rail,0,0,40
Iron_Nugget,Intermediate,Iron_Ingot,0.111,Soul_Lantern;Chain;Lantern;Hanging_Sign,1,1,4
Light_Blue_Dye,Final,Lapis_Lazuli;Bone_Meal,1;1,_,2,2,0
Bowl,Intermediate,Oak_Planks,0.75,Suspicious_Stew;Mushroom_Stew;Rabbit_Stew;Beetroot_Soup,1,1,4
Melon_Seeds,Final,Melon_Slice,1,_,1,1,0
Leather,Intermediate,Rabbit_Hide,4,Lectern;Leather_Pants;Glow_Item_Frame;Book;Leather_Boots;Leather_Horse_Armor;Item_Frame;Leather_Cap;Bookshelf;Enchanting_Table;Bundle;Book_and_Quill;Leather_Tunic,1,1,13
Blue_Dye,Intermediate,Lapis_Lazuli,1,Purple_Dye;Light_Blue_Dye,1,1,2
Pink_Dye,Final,Peony,0.5,_,1,1,0
Orange_Dye,Final,Rose_Bush;Sunflower,0.5;0.5,_,2,2,0
Black_Dye,Intermediate,Ink_Sac,1,Dark_Prismarine_Stairs;Light_Gray_Dye;Dark_Prismarine;Gray_Dye;Dark_Prismarine_Slab,1,1,5
Gold_Ingot,Primary,_,_,Block_of_Gold;Golden_Leggings;Golden_Carrot;Clock;Golden_Boots;Powered_Rail;Golden_Chestplate;Light_Weighted_Pressure_Plate;Golden_Apple;Golden_Helmet;Gold_Nugget;Glistering_Melon_Slice,0,0,12
Netherite_Ingot,Primary,_,_,Lodestone;Block_of_Netherite,0,0,2
Gold_Nugget,Intermediate,Gold_Ingot,0.111,Golden_Carrot;Glistering_Melon_Slice,1,1,2
Fire_Charge,Final,Blaze_Rod;Gunpowder,0.5;1,_,2,2,0
Slimeball,Primary,_,_,Slime_Block;Lead;Magma_Block;Magma_Cream;Sticky_Piston,0,0,5
Skull_Charge_Banner_Pattern,Final,Sugar_Cane,1,_,2,1,0
Firework_Rocket,Final,Gunpowder;Sugar_Cane,1;1,_,2,2,0
Sparkler,Final,Magnesium;Bamboo,1;2,_,2,2,0
Firework_Star,Final,Gunpowder,1,_,1,1,0
Flower_Charge_Banner_Pattern,Final,Oxeye_Daisy;Sugar_Cane,1;1,_,2,2,0
Thing_Banner_Pattern,Final,Sugar_Cane,1,_,2,1,0
Leather_Horse_Armor,Final,Rabbit_Hide,28,_,2,1,0
Beacon,Final,Glass;Obsidian,5;3,_,1,2,0
Paper,Intermediate,Sugar_Cane,1,Lectern;Flower_Charge_Banner_Pattern;Enchanting_Table;Book;Bookshelf;Firework_Rocket;Empty_Map;Creeper_Charge_Banner_Pattern;Cartography_Table;Thing_Banner_Pattern;Book_and_Quill;Skull_Charge_Banner_Pattern,1,1,12
Wolf_Armor,Final,Armadillo_Scute,6,_,1,1,0
Creeper_Charge_Banner_Pattern,Final,Sugar_Cane,1,_,2,1,0
Book,Intermediate,Rabbit_Hide;Sugar_Cane,4;3,Book_and_Quill;Bookshelf;Lectern;Enchanting_Table,2,2,4
Book_and_Quill,Final,Rabbit_Hide;Sugar_Cane;Feather;Ink_Sac,4;3;1;1,_,3,4,0
Eye_of_Ender,Intermediate,Blaze_Rod;Ender_Pearl,0.5;1,Ender_Chest;End_Crystal,2,2,2
Empty_Map,Final,Iron_Ingot;Redstone_Dust;Sugar_Cane,4;1;8,_,2,3,0
Composter,Final,Oak_Slab,7,_,1,1,0
Stone_Button,Final,Stone,1,_,1,1,0
Wooden_Trapdoor,Final,Oak_Planks,3,_,1,1,0
Dropper,Final,Cobblestone;Redstone_Dust,7;1,_,1,2,0
Wooden_Pressure_Plate,Final,Oak_Planks,2,_,1,1,0
Calibrated_Sculk_Sensor,Final,Amethyst_Shard;Sculk_Sensor,3;1,_,1,2,0
Wooden_Door,Final,Oak_Planks,2,_,1,1,0
Sticky_Piston,Final,Cobblestone;Iron_Ingot;Oak_Planks;Redstone_Dust;Slimeball,4;1;3;1;1,_,2,5,0
Dispenser,Final,Bamboo;String;Cobblestone;Redstone_Dust,6;3;7;1,_,3,4,0
Wooden_Button,Final,Oak_Planks,1,_,1,1,0
Stone_Pressure_Plate,Intermediate,Stone,2,Detector_Rail,1,1,1
TNT,Intermediate,Gunpowder;Sand,5;4,Minecart_with_TNT,1,2,1
Target,Final,Wheat;Redstone_Dust,9;4,_,2,2,0
Daylight_Detector,Final,Glass;Nether_Quartz;Oak_Slab,3;3;3,_,1,3,0
Tripwire_Hook,Intermediate,Iron_Ingot;Oak_Planks;Bamboo,0.5;0.5;1,Trapped_Chest;Crossbow,2,3,2
Block_of_Redstone,Intermediate,Redstone_Dust,9,_,1,1,0
Polished_Blackstone_Button,Final,Polished_Blackstone,1,_,1,1,0
Redstone_Torch,Intermediate,Redstone_Dust;Bamboo,1;2,Activator_Rail;Redstone_Repeater;Redstone_Comparator,2,2,3
Lightning_Rod,Final,Copper_Ingot,3,_,1,1,0
Light_Weighted_Pressure_Plate,Final,Gold_Ingot,2,_,1,1,0
Redstone_Comparator,Final,Nether_Quartz;Redstone_Dust;Bamboo;Stone,1;3;6;3,_,3,4,0
Redstone_Dust,Primary,_,_,Piston;Compass;Dispenser;Powered_Rail;Empty_Map;Redstone_Repeater;Redstone_Lamp;Target;Redstone_Comparator;Recovery_Compass;Clock;Note_Block;Observer;Sticky_Piston;Redstone_Torch;Activator_Rail;Block_of_Redstone;Dropper;Detector_Rail,0,0,19
Redstone_Lamp,Final,Glowstone;Redstone_Dust,1;4,_,1,2,0
Fence_Gate,Final,Oak_Planks;Bamboo,2;8,_,2,2,0
Observer,Final,Cobblestone;Nether_Quartz;Redstone_Dust,6;1;2,_,1,3,0
Redstone_Repeater,Final,Redstone_Dust;Bamboo;Stone,2;4;3,_,3,3,0
Lever,Final,Cobblestone;Bamboo,1;2,_,2,2,0
Lectern,Final,Rabbit_Hide;Sugar_Cane;Oak_Planks;Oak_Slab,12;9;4;4,_,4,4,0
Piston,Intermediate,Cobblestone;Iron_Ingot;Oak_Planks;Redstone_Dust,4;1;3;1,Sticky_Piston,1,4,1
Note_Block,Final,Oak_Planks;Redstone_Dust,8;1,_,1,2,0
Hopper,Intermediate,Oak_Planks;Iron_Ingot,7;5,Minecart_with_Hopper,2,2,1
Polished_Blackstone_Pressure_Plate,Final,Polished_Blackstone,2,_,1,1,0
Iron_Trapdoor,Final,Iron_Ingot,4,_,1,1,0
Heavy_Weighted_Pressure_Plate,Final,Iron_Ingot,2,_,1,1,0
Fishing_Rod,Intermediate,Bamboo;String,6;2,Carrot_on_a_Stick;Warped_Fungus_on_a_Stick,2,2,2
Flint_and_Steel,Final,Flint;Iron_Ingot,1;1,_,1,2,0
Warped_Fungus_on_a_Stick,Final,Bamboo;String;Warped_Fungus,6;2;1,_,3,3,0
Stone_Shovel,Final,Cobblestone;Bamboo,1;4,_,2,2,0
Brush,Final,Copper_Ingot;Feather;Bamboo,1;1;2,_,2,3,0
Hoe,Final,Oak_Planks;Bamboo,2;4,_,2,2,0
Shovel,Final,Oak_Planks;Bamboo,1;4,_,2,2,0
Pickaxe,Final,Oak_Planks;Bamboo,3;4,_,2,2,0
Stone_Hoe,Final,Cobblestone;Bamboo,1;4,_,2,2,0
Wooden_Axe,Final,Oak_Planks;Bamboo,3;4,_,2,2,0
Stone_Pickaxe,Final,Cobblestone;Bamboo,1;4,_,2,2,0
Carrot_on_a_Stick,Final,Carrot;Bamboo;String,1;6;2,_,3,3,0
Axe,Final,Oak_Planks;Bamboo,3;4,_,2,2,0
Shears,Final,Iron_Ingot,2,_,1,1,0
Minecart_with_TNT,Final,Iron_Ingot;Gunpowder;Sand,5;5;4,_,2,3,0
Minecart_with_Hopper,Final,Oak_Planks;Iron_Ingot,7;5,_,2,2,0
Minecart_with_Furnace,Final,Cobblestone;Iron_Ingot,4;5,_,2,2,0
Minecart_with_Chest,Final,Oak_Planks;Iron_Ingot,7;5,_,2,2,0
Detector_Rail,Final,Iron_Ingot;Redstone_Dust;Stone,1;0.167;0.333,_,2,3,0
Boat_with_Chest,Final,Oak_Planks,7,_,2,1,0
Rail,Final,Iron_Ingot;Bamboo,0.375;0.125,_,2,2,0
Oak_Boat,Intermediate,Oak_Planks,5,Boat_with_Chest,1,1,1
Powered_Rail,Final,Gold_Ingot;Redstone_Dust;Bamboo,1;0.167;0.333,_,2,3,0
Minecart,Intermediate,Iron_Ingot,5,Minecart_with_TNT;Minecart_with_Furnace;Minecart_with_Chest;Minecart_with_Hopper,1,1,4
Activator_Rail,Final,Iron_Ingot;Redstone_Dust;Bamboo,1;0.167;0.667,_,2,3,0
Spyglass,Final,Amethyst_Shard;Copper_Ingot,1;2,_,1,2,0
Bundle,Final,Rabbit_Hide;String,4;1,_,2,2,0
Clock,Final,Gold_Ingot;Redstone_Dust,4;1,_,1,2,0
Compass,Intermediate,Iron_Ingot;Redstone_Dust,4;1,Recovery_Compass;Empty_Map,1,2,2
Lead,Final,Slimeball;String,0.5;2,_,1,2,0
Recovery_Compass,Final,Iron_Ingot;Redstone_Dust;Echo_Shard,4;1;8,_,2,3,0
Bucket,Final,Iron_Ingot,3,_,1,1,0
